id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,profit %,release_month,release_mo_num,release_year,tconst,primary_title,original_title,start_year,runtime_minutes,genres,averagerating,numvotes,genre1,genre2,genre3
2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,635063875,155.0,May,5,2011,tt1298650,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,2011,136.0,"['Action', 'Adventure', 'Fantasy']",6.6,447624,Action,Adventure,Fantasy
4,"May 1, 2015",Avengers: Age of Ultron,330600000,459005868,1403013963,1072413963,324.0,May,5,2015,tt2395427,Avengers: Age of Ultron,Avengers: Age of Ultron,2015,141.0,"['Action', 'Adventure', 'Sci-Fi']",7.3,665594,Action,Adventure,Sci-Fi
7,"Apr 27, 2018",Avengers: Infinity War,300000000,678815482,2048134200,1748134200,583.0,Apr,4,2018,tt4154756,Avengers: Infinity War,Avengers: Infinity War,2018,149.0,"['Action', 'Adventure', 'Sci-Fi']",8.5,670926,Action,Adventure,Sci-Fi
10,"Nov 6, 2015",Spectre,300000000,200074175,879620923,579620923,193.0,Nov,11,2015,tt2379713,Spectre,Spectre,2015,148.0,"['Action', 'Adventure', 'Thriller']",6.8,352504,Action,Adventure,Thriller
11,"Jul 20, 2012",The Dark Knight Rises,275000000,448139099,1084439099,809439099,294.0,Jul,7,2012,tt1345836,The Dark Knight Rises,The Dark Knight Rises,2012,164.0,"['Action', 'Thriller']",8.4,1387769,Action,Thriller,
12,"May 25, 2018",Solo: A Star Wars Story,275000000,213767512,393151347,118151347,43.0,May,5,2018,tt3778644,Solo: A Star Wars Story,Solo: A Star Wars Story,2018,135.0,"['Action', 'Adventure', 'Fantasy']",7.0,226243,Action,Adventure,Fantasy
15,"Nov 24, 2010",Tangled,260000000,200821936,586477240,326477240,126.0,Nov,11,2010,tt0398286,Tangled,Tangled,2010,100.0,"['Adventure', 'Animation', 'Comedy']",7.8,366366,Adventure,Animation,Comedy
17,"May 6, 2016",Captain America: Civil War,250000000,408084349,1140069413,890069413,356.0,May,5,2016,tt3498820,Captain America: Civil War,Captain America: Civil War,2016,147.0,"['Action', 'Adventure', 'Sci-Fi']",7.8,583507,Action,Adventure,Sci-Fi
19,"Dec 14, 2012",The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,767003568,307.0,Dec,12,2012,tt0903624,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,2012,169.0,"['Adventure', 'Family', 'Fantasy']",7.9,719629,Adventure,Family,Fantasy
21,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,710366855,284.0,Dec,12,2013,tt1170358,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,2013,161.0,"['Adventure', 'Fantasy']",7.8,565563,Adventure,Fantasy,
22,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,695577621,278.0,Dec,12,2014,tt2310332,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,2014,144.0,"['Adventure', 'Fantasy']",7.4,438621,Adventure,Fantasy,
23,"Apr 14, 2017",The Fate of the Furious,250000000,225764765,1234846267,984846267,394.0,Apr,4,2017,tt4630562,The Fate of the Furious,The Fate of the Furious,2017,136.0,"['Action', 'Crime', 'Thriller']",6.7,179774,Action,Crime,Thriller
25,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,558241137,243.0,May,5,2017,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,Pirates of the Caribbean: Dead Men Tell No Tales,2017,129.0,"['Action', 'Adventure', 'Fantasy']",6.6,228592,Action,Adventure,Fantasy
27,"May 4, 2012",The Avengers,225000000,623279547,1517935897,1292935897,575.0,May,5,2012,tt0848228,The Avengers,The Avengers,2012,143.0,"['Action', 'Adventure', 'Sci-Fi']",8.1,1183655,Action,Adventure,Sci-Fi
29,"Jun 14, 2013",Man of Steel,225000000,291045518,667999518,442999518,197.0,Jun,6,2013,tt0770828,Man of Steel,Man of Steel,2013,143.0,"['Action', 'Adventure', 'Sci-Fi']",7.1,647288,Action,Adventure,Sci-Fi
31,"Jul 3, 2012",The Amazing Spider-Man,220000000,262030663,757890267,537890267,244.0,Jul,7,2012,tt0948470,The Amazing Spider-Man,The Amazing Spider-Man,2012,136.0,"['Action', 'Adventure', 'Sci-Fi']",7.0,525632,Action,Adventure,Sci-Fi
34,"Jun 12, 2015",Jurassic World,215000000,652270625,1648854864,1433854864,667.0,Jun,6,2015,tt0369610,Jurassic World,Jurassic World,2015,124.0,"['Action', 'Adventure', 'Sci-Fi']",7.0,539338,Action,Adventure,Sci-Fi
35,"May 25, 2012",Men in Black 3,215000000,179020854,654213485,439213485,204.0,May,5,2012,tt1409024,Men in Black 3,Men in Black 3,2012,106.0,"['Action', 'Adventure', 'Comedy']",6.8,309879,Action,Adventure,Comedy
39,"May 14, 2010",Robin Hood,210000000,105487148,322459006,112459006,54.0,May,5,2010,tt0955308,Robin Hood,Robin Hood,2010,140.0,"['Action', 'Adventure', 'Drama']",6.6,239480,Action,Adventure,Drama
